sku,category_id,"name",description,price,brand,spec_json,created_at,updated_at
SKU00211,4,"Juego Puntas Pozidriv Largas DeWalt (Impact Torsion)","Juego de 5 puntas Pozidriv PZ2 largas (57mm) DeWalt Impact Torsion. Zona de torsión optimizada para impacto.",18.50,DeWalt,"{""tipo_punta"": ""Pozidriv PZ2 Larga"", ""longitud_mm"": 57, ""gama"": ""Impact Torsion"", ""unidades"": 5}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00212,5,"Destornillador Torx Seguridad T20H Makita Mango Soft","Destornillador Makita con punta Torx de seguridad T20H. Varilla de acero especial, mango Softgrip antideslizante.",10.20,Makita,"{""tipo_punta"": ""Torx Seguridad T20H"", ""material_varilla"": ""Acero Especial"", ""mango"": ""Softgrip Antideslizante"", ""longitud_varilla_mm"": 100}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00213,9,"Juego Destornilladores Stanley CushionGrip (10 pzs)","Juego de 10 destornilladores Stanley CushionGrip (Planos, Phillips, Pozidriv). Puntas magnéticas, mangos cómodos.",35.80,Stanley,"{""numero_piezas"": 10, ""tipo_punta"": ""Variado (Plano, PH, PZ)"", ""mango"": ""CushionGrip"", ""puntas_magnéticas"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00214,10,"Alicate Circlip Puntas Intercambiables Bosch","Alicate para circlips (anillos de seguridad) Bosch, con 4 puntas intercambiables (interior/exterior, rectas/curvas).",28.40,Bosch,"{""tipo"": ""Alicate Circlip"", ""puntas_intercambiables"": 4, ""uso"": ""Interior/Exterior"", ""material"": ""Acero Cromo-Vanadio""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00215,11,"Rozadora de Pared Einhell TC-MA 1300 1320W","Rozadora de pared Einhell TC-MA 1300, 1320W. Para dos discos de diamante de 125mm. Ancho y profundidad de corte ajustables.",115.00,Einhell,"{""tipo_herramienta"": ""Rozadora Pared"", ""potencia_W"": 1320, ""diametro_disco_mm"": 125, ""numero_discos"": 2}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00216,12,"Juego Brocas Multimaterial Bosch CYL-9 (7 pzs)","Juego de 7 brocas multimaterial Bosch CYL-9 MultiConstruction (4-12mm). Para mampostería, azulejos, madera, metal, plástico.",25.90,Bosch,"{""tipo_broca"": ""Multimaterial CYL-9"", ""numero_piezas"": 7, ""rango_diametros_mm"": ""4-12"", ""aplicaciones"": ""Universal""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00217,14,"Hoja Sierra Circular Makita Specialized Madera Fina (165mm)","Hoja de sierra circular Makita Specialized para madera, cortes finos y precisos. 165mm diámetro, 48 dientes.",30.70,Makita,"{""tipo_hoja"": ""Sierra Circular Madera Fina"", ""diametro_mm"": 165, ""numero_dientes"": 48, ""gama"": ""Specialized""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00218,15,"Línea de Vida Temporal Horizontal Facom 20m","Línea de vida temporal horizontal Facom, cinta de poliéster de 20 metros. Para 2 usuarios. Incluye tensores y bolsa.",150.00,Facom,"{""tipo_epi"": ""Línea de Vida Temporal"", ""longitud_m"": 20, ""material_cinta"": ""Poliéster"", ""usuarios_max"": 2}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00219,19,"Masilla de Relleno Carrocería Poliéster DeWalt (1kg)","Masilla de poliéster bicomponente DeWalt para relleno en carrocerías. Alta adherencia, fácil lijado. Lata 1kg + catalizador.",22.60,DeWalt,"{""tipo_producto"": ""Masilla Relleno Poliéster"", ""aplicacion"": ""Carrocería"", ""contenido_kg"": 1, ""propiedades"": ""Fácil lijado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00220,26,"Rodillo de Pintura Antigoteo Bahco Microfibra 22cm","Rodillo de pintura Bahco de microfibra, 22cm. Antigoteo, para paredes lisas. Excelente acabado.",12.50,Bahco,"{""tipo_herramienta"": ""Rodillo Pintura"", ""material"": ""Microfibra"", ""longitud_cm"": 22, ""superficies"": ""Lisas (Antigoteo)""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00221,27,"Spray Pintura Cromada Efecto Espejo Einhell","Spray de pintura Einhell con efecto cromo espejo. Secado rápido, para decoración y manualidades. 400ml.",15.80,Einhell,"{""formato"": ""Spray"", ""efecto"": ""Cromo Espejo"", ""volumen_ml"": 400, ""uso"": ""Decoración""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00222,28,"Decapante Universal Gel Titanlux Madera y Metal","Decapante universal en gel Titanlux, para eliminar pinturas y barnices en madera y metal. Sin cloruro de metileno. 750ml.",18.90,Titanlux,"{""marca_especifica"": ""Titanlux"", ""tipo_producto"": ""Decapante Universal Gel"", ""volumen_ml"": 750, ""sin_cloruro_metileno"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00223,30,"Tubo Cobre Refrigeración Bosch D1/4"" (Rollo 15m)","Rollo de 15 metros de tubo de cobre para refrigeración Bosch, diámetro 1/4 pulgada. Recocido, fácil de curvar.",45.20,Bosch,"{""tipo_tubo"": ""Cobre Refrigeración"", ""diametro_in"": ""1/4"", ""longitud_rollo_m"": 15, ""estado"": ""Recocido""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00224,31,"Válvula de Esfera Latón Paso Total Hilti 3/4"" Palanca Roja","Válvula de esfera de latón Hilti, paso total, rosca hembra-hembra 3/4 pulgada. Palanca de acero roja.",10.50,Hilti,"{""tipo_valvula"": ""Esfera Paso Total"", ""material_cuerpo"": ""Latón"", ""conexion"": ""3/4in HH"", ""palanca"": ""Acero Roja""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00225,32,"Abocardador para Tubos de Cobre Stanley (Kit)","Kit abocardador Stanley para tubos de cobre, con escariador. Para diámetros de 1/8"" a 3/4"". Maletín.",40.75,Stanley,"{""tipo_herramienta"": ""Abocardador Tubos Cobre"", ""rango_diametros_in"": ""1/8 - 3/4"", ""incluye_escariador"": true, ""maletin"": ""Sí""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00226,1,"Tornillos Cabeza Avellanada Phillips Inox Fischer (100u)","Caja 100 tornillos Fischer cabeza avellanada Phillips, 4x30mm, acero inoxidable A2. Para madera y fijaciones vistas.",19.80,Fischer,"{""marca_especifica"": ""Fischer"", ""cabeza"": ""Avellanada Phillips"", ""medida"": ""4x30mm"", ""material"": ""Acero Inoxidable A2""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00227,6,"Juego de Gubias para Madera Bahco (6 piezas)","Juego de 6 gubias para tallar madera Bahco. Mangos de madera, hojas de acero al carbono. Estuche de madera.",75.00,Bahco,"{""tipo_herramienta"": ""Gubias para Madera"", ""numero_piezas"": 6, ""material_hoja"": ""Acero al Carbono"", ""material_mango"": ""Madera""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00228,7,"Maza Cantero Stanley Punta y Cuadrado 1.5Kg","Maza de cantero Stanley, doble cara (punta y cuadrado), peso 1.5 Kg. Mango de madera de fresno.",28.30,Stanley,"{""tipo_cabeza"": ""Cantero (Punta y Cuadrado)"", ""peso_kg"": 1.5, ""material_mango"": ""Madera de Fresno"", ""uso"": ""Cantería""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00229,11,"Pulidora Rotativa DeWalt DWP849X 1250W","Pulidora rotativa DeWalt DWP849X, 1250W. Velocidad variable (0-3500 rpm), plato de 180mm. Para automoción y acabados.",210.00,DeWalt,"{""tipo_herramienta"": ""Pulidora Rotativa"", ""potencia_W"": 1250, ""velocidad_rpm"": ""0-3500"", ""diametro_plato_mm"": 180}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00230,15,"Calzado de Seguridad S3 SRC Hilti Piel Nobuk","Bota de seguridad Hilti S3 SRC, piel Nobuk hidrófuga. Puntera composite, plantilla antiperforación textil. Suela PU.",95.60,Hilti,"{""tipo_calzado"": ""Bota Seguridad S3 SRC"", ""material_exterior"": ""Piel Nobuk Hidrófuga"", ""puntera"": ""Composite"", ""plantilla_antiperforacion"": ""Textil""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00231,17,"Pantalla Soldar Electrónica Automática Einhell","Pantalla de soldar electrónica automática Einhell. Área de visión 92x42mm, DIN 9-13. Célula solar y batería.",38.90,Einhell,"{""tipo_protector"": ""Pantalla Soldar Automática"", ""area_vision_mm"": ""92x42"", ""oscurecimiento"": ""DIN 9-13"", ""alimentacion"": ""Solar + Batería""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00232,18,"Barboquejo para Casco Seguridad Bosch Elástico","Barboquejo elástico Bosch para cascos de seguridad. Con mentonera, 4 puntos de anclaje. Mejora la sujeción del casco.",7.50,Bosch,"{""tipo_accesorio"": ""Barboquejo Casco"", ""material"": ""Elástico"", ""puntos_anclaje"": 4, ""mentonera"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00233,22,"Grapadora Manual Clavadora Stanley TR150HL","Grapadora manual / clavadora Stanley TR150HL. Para grapas tipo A y clavos tipo J. Cuerpo de aluminio, alta potencia.",29.90,Stanley,"{""tipo_herramienta"": ""Grapadora/Clavadora Manual"", ""compatibilidad_grapas"": ""Tipo A (53)"", ""compatibilidad_clavos"": ""Tipo J (8)"", ""material_cuerpo"": ""Aluminio""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00234,23,"Escuadras de Unión Metálicas Reforzadas Facom (4u)","Juego de 4 escuadras de unión metálicas reforzadas Facom, 50x50x20mm, acero zincado. Para ensamblaje de muebles y estructuras.",8.20,Facom,"{""tipo_herraje"": ""Escuadra Unión Reforzada"", ""medida_mm"": ""50x50x20"", ""material"": ""Acero Zincado"", ""unidades"": 4}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00235,24,"Tensor de Cable Acero Inox M6 Ojo-Gancho Makita","Tensor de cable de acero inoxidable Makita, M6, tipo ojo-gancho. Para tensar cables, vallas, etc.",11.80,Makita,"{""tipo_accesorio"": ""Tensor Cable"", ""rosca"": ""M6"", ""material"": ""Acero Inoxidable"", ""terminales"": ""Ojo-Gancho""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00236,25,"Mirilla Digital para Puerta DeWalt Pantalla LCD","Mirilla digital DeWalt para puerta con pantalla LCD de 3.2 pulgadas. Cámara gran angular, grabación de imágenes.",75.00,DeWalt,"{""tipo_cierre"": ""Mirilla Digital"", ""pantalla"": ""LCD 3.2 pulgadas"", ""camara_angular"": true, ""grabacion_imagenes"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00237,26,"Brocha Prensada Plana Titanlux Cerda Natural Nº24","Brocha prensada plana Titanlux, número 24 (60mm). Cerda natural de alta calidad. Para esmaltes y barnices.",7.90,Titanlux,"{""marca_especifica"": ""Titanlux"", ""tipo_herramienta"": ""Brocha Plana"", ""numero"": 24, ""material_cerda"": ""Natural""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00238,29,"Desatascador de Tuberías Manual Muelle Einhell 5m","Desatascador manual de tuberías Einhell, tipo muelle flexible de acero, longitud 5 metros. Con manivela.",16.50,Einhell,"{""tipo_herramienta"": ""Desatascador Muelle"", ""longitud_m"": 5, ""material_muelle"": ""Acero Flexible"", ""accionamiento"": ""Manual con Manivela""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00239,3,"Puntas Phillips PH2 Antitorsión Bosch (Pack 25)","Caja de 25 puntas Phillips PH2 Bosch con zona de torsión. Longitud 25mm. Para uso profesional con atornillador.",20.30,Bosch,"{""tipo_punta"": ""Phillips PH2"", ""longitud_mm"": 25, ""zona_torsion"": true, ""unidades_pack"": 25}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00240,4,"Portapuntas Magnético Pozidriv Facom Extralargo","Portapuntas magnético Facom para puntas Pozidriv, extralargo (150mm). Vástago hexagonal 1/4"". Acceso a tornillos profundos.",14.90,Facom,"{""tipo_accesorio"": ""Portapuntas Magnético Extralargo"", ""longitud_mm"": 150, ""vastago"": ""1/4 Hex"", ""compatibilidad_punta"": ""Pozidriv""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00241,5,"Juego Llaves Torx Acodadas Bahco (8 piezas)","Juego de 8 llaves Torx acodadas Bahco (T9-T40) en soporte de plástico. Acero cromo-vanadio.",22.70,Bahco,"{""tipo_punta"": ""Torx Acodada"", ""numero_piezas"": 8, ""rango_medidas"": ""T9-T40"", ""material"": ""Acero Cromo-Vanadio""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00242,6,"Formón para Madera Stanley Bailey 18mm","Formón para madera Stanley Bailey, ancho de hoja 18mm. Hoja de acero al cromo-carbono, mango bimaterial.",15.80,Stanley,"{""tipo_herramienta"": ""Formón Madera"", ""ancho_hoja_mm"": 18, ""material_hoja"": ""Acero Cromo-Carbono"", ""gama"": ""Bailey""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00243,9,"Destornillador Dinamométrico Aislado VDE Hilti","Destornillador dinamométrico aislado VDE 1000V Hilti. Rango de par ajustable (1-5 Nm). Para aprietes controlados en cuadros eléctricos.",180.00,Hilti,"{""tipo"": ""Dinamométrico Aislado VDE"", ""rango_par_Nm"": ""1-5"", ""aislamiento"": ""1000V"", ""uso"": ""Aprietes controlados""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00244,10,"Tijeras Electricista Profesional Makita Aisladas","Tijeras de electricista profesional Makita, aisladas 1000V. Filos microserrados para evitar deslizamiento del cable.",25.50,Makita,"{""tipo"": ""Tijeras Electricista Aisladas"", ""aislamiento"": ""1000V"", ""filos"": ""Microserrados"", ""material_hojas"": ""Acero Inoxidable""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00245,11,"Pistola de Clavos Neumática Einhell TC-PN 50","Pistola de clavos/grapas neumática Einhell TC-PN 50. Para clavos de 10-50mm y grapas de 10-40mm. Incluye maletín y accesorios.",65.90,Einhell,"{""tipo_herramienta"": ""Pistola Clavos/Grapas Neumática"", ""rango_clavos_mm"": ""10-50"", ""rango_grapas_mm"": ""10-40"", ""presion_trabajo_bar"": ""6.3""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00246,12,"Corona Perforadora Diamante Seco Bosch (Hormigón) D68mm","Corona perforadora de diamante para corte en seco Bosch, diámetro 68mm. Para hormigón y mampostería. Inserción M16.",85.00,Bosch,"{""tipo_broca"": ""Corona Diamante Seco"", ""diametro_mm"": 68, ""aplicacion"": ""Hormigón, Mampostería"", ""insercion"": ""M16""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00247,13,"Disco de Láminas DeWalt (Metal) Grano 60 115mm","Disco de láminas DeWalt para metal, diámetro 115mm, grano 60. Para desbaste y lijado. Pack de 5.",18.70,DeWalt,"{""tipo_disco"": ""Láminas Metal"", ""diametro_mm"": 115, ""grano"": 60, ""unidades_pack"": 5}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00248,14,"Guía Paralela para Sierra Circular Universal Facom","Guía paralela universal Facom para sierras circulares. Fabricada en aluminio, longitud 800mm. Para cortes rectos precisos.",45.80,Facom,"{""tipo_accesorio"": ""Guía Paralela Sierra Circular"", ""material"": ""Aluminio"", ""longitud_mm"": 800, ""compatibilidad"": ""Universal""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00249,15,"Señalización de Suelo Adhesiva ""Peligro Eléctrico"" Hilti","Rollo de cinta adhesiva de señalización de suelo Hilti ""Peligro Eléctrico"", amarillo/negro, 50mm x 33m. PVC resistente.",22.00,Hilti,"{""tipo_epi"": ""Señalización Suelo"", ""mensaje"": ""Peligro Eléctrico"", ""color"": ""Amarillo/Negro"", ""ancho_mm"": 50}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00250,19,"Anclaje Químico Viniléster Fischer FIS V (Hormigón)","Anclaje químico viniléster Fischer FIS V, cartucho 300ml. Para altas cargas en hormigón fisurado y no fisurado. Homologado ETA.",35.90,Fischer,"{""marca_especifica"": ""Fischer"", ""modelo"": ""FIS V"", ""tipo_anclaje"": ""Químico Viniléster"", ""aplicacion"": ""Hormigón Altas Cargas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
